,smiles,Bitter
14,C(N(CC)CCCN1S(=O)(=O)c2c(cccc2)S1(=O)=O)C,1
0,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3O,1
1,c12cc(O)cc(O)c2c(cc(o1)-c1c(cccc1)O)=O,1
2,Oc1cc2c(c(cc(o2)-c2ccccc2O)=O)c(O)c1,1
3,o1c(-c2c(cccc2)O)cc(=O)c2c1cc(O)cc2O,1
4,c1(O)c2c(cc(-c3c(O)cccc3)oc2cc(O)c1)=O,1
5,c1(ccccc1O)-c1oc2cc(O)cc(c2c(=O)c1)O,1
6,c1c(-c2ccccc2O)oc2cc(O)cc(O)c2c1=O,1
7,c1(oc2c(c(=O)c1)c(cc(c2)O)O)-c1ccccc1O,1
8,c1c(cc(c2c(=O)cc(-c3ccccc3O)oc21)O)O,1
9,Oc1c2c(=O)cc(oc2cc(c1)O)-c1ccccc1O,1
10,c12oc(cc(c1c(cc(c2)O)O)=O)-c1c(O)cccc1,1
11,c12c(O)cc(O)cc2oc(cc1=O)-c1c(O)cccc1,1
12,c1cccc(-c2oc3cc(cc(c3c(=O)c2)O)O)c1O,1
13,c1(-c2ccccc2O)oc2cc(cc(c2c(=O)c1)O)O,1
14,c1(O)c2c(=O)cc(oc2cc(O)c1)-c1ccccc1O,1
15,c12c(=O)cc(-c3c(O)cccc3)oc2cc(O)cc1O,1
0,OC(=O)c1oc2ccccc2c1,1
1,c12oc(cc2cccc1)C(O)=O,1
2,c12c(cccc1)oc(c2)C(=O)O,1
3,c1(cc2c(cccc2)o1)C(O)=O,1
4,o1c(cc2ccccc12)C(O)=O,1
5,o1c(cc2ccccc21)C(=O)O,1
6,c1c(oc2c1cccc2)C(=O)O,1
7,c12ccccc2cc(C(=O)O)o1,1
8,C(O)(c1cc2c(o1)cccc2)=O,1
9,c12ccccc1oc(c2)C(O)=O,1
10,c1(C(=O)O)cc2c(o1)cccc2,1
11,c1c2oc(C(O)=O)cc2ccc1,1
12,O=C(O)c1cc2c(cccc2)o1,1
13,C(O)(=O)c1cc2c(o1)cccc2,1
14,c1c2oc(cc2ccc1)C(=O)O,1
0,Oc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,1
1,c1(O)ccc(c(c1)O)C(=O)C=Cc1ccc(O)cc1,1
2,Oc1cc(c(cc1)C(C=Cc1ccc(O)cc1)=O)O,1
3,c1c(ccc(O)c1)C=CC(c1c(O)cc(cc1)O)=O,1
4,C(C(=O)c1c(cc(cc1)O)O)=Cc1ccc(O)cc1,1
5,c1cc(ccc1C=CC(c1c(cc(O)cc1)O)=O)O,1
6,c1cc(c(cc1O)O)C(C=Cc1ccc(cc1)O)=O,1
7,c1(ccc(O)cc1)C=CC(c1c(O)cc(O)cc1)=O,1
8,Oc1c(ccc(O)c1)C(=O)C=Cc1ccc(O)cc1,1
9,c1c(O)cc(c(c1)C(=O)C=Cc1ccc(cc1)O)O,1
10,c1c(cc(O)c(C(=O)C=Cc2ccc(O)cc2)c1)O,1
11,c1c(ccc(O)c1)C=CC(=O)c1c(O)cc(O)cc1,1
12,C(c1c(cc(O)cc1)O)(C=Cc1ccc(O)cc1)=O,1
13,c1c(O)ccc(c1O)C(=O)C=Cc1ccc(O)cc1,1
14,c1cc(ccc1O)C=CC(=O)c1ccc(cc1O)O,1
15,c1c(O)ccc(c1O)C(=O)C=Cc1ccc(cc1)O,1
0,O.CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3.CN4[C@@H]5CC[C@H]4C[C@H](C5)OC(=O)C(CO)c6ccccc6.OS(=O)(=O)O,1
1,O.c1ccc(cc1)C(C(=O)O[C@H]1C[C@@H]2N(C)[C@@H](CC2)C1)CO.C(=O)(O[C@H]1C[C@H]2CC[C@@H](C1)N2C)C(c1ccccc1)CO.OS(=O)(=O)O,1
2,O.c1ccccc1C(CO)C(=O)O[C@@H]1C[C@@H]2CC[C@@H](N2C)C1.N1([C@H]2C[C@@H](C[C@@H]1CC2)OC(C(c1ccccc1)CO)=O)C.OS(=O)(O)=O,1
3,O.c1cccc(c1)C(C(=O)O[C@@H]1C[C@H]2N(C)[C@H](CC2)C1)CO.O([C@@H]1C[C@@H]2CC[C@@H](N2C)C1)C(=O)C(c1ccccc1)CO.OS(=O)(O)=O,1
4,O.C1[C@@H]2C[C@@H](C[C@@H](N2C)C1)OC(=O)C(CO)c1ccccc1.[C@H]12C[C@H](OC(C(CO)c3ccccc3)=O)C[C@H](CC1)N2C.O=S(O)(=O)O,1
5,O.C1[C@@H]2N(C)[C@H](C1)C[C@H](OC(=O)C(c1ccccc1)CO)C2.C(O[C@@H]1C[C@@H]2CC[C@@H](N2C)C1)(C(c1ccccc1)CO)=O.O=S(O)(=O)O,1
6,O.C1C[C@H]2N(C)[C@@H]1C[C@@H](OC(C(c1ccccc1)CO)=O)C2.C1C[C@@H]2N(C)[C@H]1C[C@@H](C2)OC(C(c1ccccc1)CO)=O.O=S(O)(=O)O,1
7,O.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(c1ccccc1)CO)C2.OCC(C(=O)O[C@@H]1C[C@@H]2CC[C@@H](N2C)C1)c1ccccc1.O=S(O)(=O)O,1
8,O.c1ccccc1C(C(=O)O[C@H]1C[C@@H]2N([C@@H](CC2)C1)C)CO.c1c(cccc1)C(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C)CO.OS(=O)(O)=O,1
9,O.c1cccc(C(CO)C(=O)O[C@H]2C[C@H]3CC[C@H](N3C)C2)c1.C1[C@H](OC(C(c2ccccc2)CO)=O)C[C@@H]2CC[C@H]1N2C.OS(=O)(O)=O,1
10,O.C1[C@H](C[C@H]2CC[C@@H]1N2C)OC(C(c1ccccc1)CO)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(C(c1ccccc1)CO)=O.S(=O)(O)(=O)O,1
11,O.[C@@H]12N([C@H](CC2)C[C@H](OC(C(CO)c2ccccc2)=O)C1)C.[C@H]12N([C@H](C[C@@H](OC(=O)C(CO)c3ccccc3)C1)CC2)C.S(O)(O)(=O)=O,1
12,O.C1[C@H]2N(C)[C@@H](C1)C[C@@H](OC(C(CO)c1ccccc1)=O)C2.C(C(c1ccccc1)C(=O)O[C@H]1C[C@@H]2N([C@@H](CC2)C1)C)O.O=S(O)(=O)O,1
13,O.C1[C@H]2CC[C@@H](C[C@H]1OC(C(CO)c1ccccc1)=O)N2C.c1(C(CO)C(=O)O[C@@H]2C[C@@H]3CC[C@@H](N3C)C2)ccccc1.OS(=O)(=O)O,1
14,O.c1ccccc1C(CO)C(O[C@H]1C[C@@H]2N(C)[C@@H](CC2)C1)=O.C(C(C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2C)=O)c1ccccc1)O.S(=O)(=O)(O)O,1
15,O.O([C@H]1C[C@@H]2N(C)[C@@H](CC2)C1)C(=O)C(CO)c1ccccc1.c1c(cccc1)C(CO)C(=O)O[C@@H]1C[C@H]2N([C@H](CC2)C1)C.OS(O)(=O)=O,1
0,OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,1
1,c1c(ccc(-c2coc3cc(cc(c3c2=O)O)O[C@H]2[C@H](O)[C@H]([C@H](O)[C@@H](CO)O2)O)c1)O,1
2,c1(O)c2c(cc(c1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]([C@H]1O)O)occ(c2=O)-c1ccc(cc1)O,1
3,[C@@H]1(O)[C@H]([C@@H]([C@@H](CO)O[C@H]1Oc1cc(c2c(occ(-c3ccc(O)cc3)c2=O)c1)O)O)O,1
4,c1(-c2coc3cc(O[C@H]4[C@H](O)[C@H]([C@H](O)[C@@H](CO)O4)O)cc(O)c3c2=O)ccc(cc1)O,1
5,[C@H]1(O[C@H](CO)[C@H]([C@H](O)[C@H]1O)O)Oc1cc(O)c2c(occ(-c3ccc(O)cc3)c2=O)c1,1
6,O1[C@@H](Oc2cc3occ(-c4ccc(O)cc4)c(c3c(O)c2)=O)[C@@H]([C@@H](O)[C@H](O)[C@H]1CO)O,1
7,C([C@H]1O[C@@H](Oc2cc3c(c(O)c2)c(=O)c(co3)-c2ccc(O)cc2)[C@@H]([C@@H](O)[C@@H]1O)O)O,1
8,Oc1cc(O[C@H]2[C@@H]([C@H]([C@H](O)[C@H](O2)CO)O)O)cc2occ(-c3ccc(cc3)O)c(c21)=O,1
9,c12c(=O)c(coc2cc(cc1O)O[C@@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1O)O)CO)-c1ccc(cc1)O,1
10,O[C@H]1[C@@H]([C@@H](O)[C@H](Oc2cc3occ(c(c3c(O)c2)=O)-c2ccc(O)cc2)O[C@@H]1CO)O,1
11,c1cc(ccc1-c1c(=O)c2c(cc(cc2O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)oc1)O,1
12,c1c(-c2c(=O)c3c(cc(cc3oc2)O[C@H]2[C@H](O)[C@H]([C@@H]([C@H](O2)CO)O)O)O)ccc(c1)O,1
13,c1cc(ccc1-c1coc2cc(O[C@@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO)cc(c2c1=O)O)O,1
14,c1(-c2ccc(cc2)O)coc2cc(cc(O)c2c1=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO,1
15,c1c(O)ccc(c1)-c1coc2c(c(O)cc(O[C@H]3[C@@H]([C@@H](O)[C@H](O)[C@H](O3)CO)O)c2)c1=O,1
0,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3O,1
1,c1(c(O)cccc1)-c1oc2cc(O)cc(O)c2c(c1O)=O,1
2,Oc1cc(O)c2c(=O)c(O)c(-c3c(cccc3)O)oc2c1,1
3,c1(oc2cc(O)cc(O)c2c(c1O)=O)-c1c(O)cccc1,1
4,c1cc(O)c(-c2oc3c(c(=O)c2O)c(O)cc(O)c3)cc1,1
5,Oc1cc(O)c2c(c1)oc(-c1c(O)cccc1)c(c2=O)O,1
6,c1cc(c(cc1)O)-c1c(c(=O)c2c(O)cc(O)cc2o1)O,1
7,c1(cc2c(c(O)c1)c(=O)c(c(-c1ccccc1O)o2)O)O,1
8,c12c(oc(-c3ccccc3O)c(c1=O)O)cc(cc2O)O,1
9,c1(cc2oc(c(O)c(c2c(O)c1)=O)-c1c(cccc1)O)O,1
10,c1(-c2c(cccc2)O)oc2c(c(cc(c2)O)O)c(c1O)=O,1
11,O=c1c2c(cc(O)cc2O)oc(-c2c(cccc2)O)c1O,1
12,c1(c(-c2c(O)c(c3c(O)cc(cc3o2)O)=O)cccc1)O,1
13,c1(O)cc(c2c(=O)c(c(-c3c(cccc3)O)oc2c1)O)O,1
14,o1c2cc(O)cc(O)c2c(c(O)c1-c1c(O)cccc1)=O,1
15,c1cccc(-c2oc3cc(cc(c3c(c2O)=O)O)O)c1O,1
0,CC(CN1CCOCC1)C(C(=O)N2CCCC2)(c3ccccc3)c4ccccc4.OC(C(O)C(=O)O)C(=O)O,1
1,C1CCN(C(=O)C(c2ccccc2)(C(CN2CCOCC2)C)c2ccccc2)C1.O=C(C(O)C(O)C(O)=O)O,1
2,O1CCN(CC1)CC(C(C(N1CCCC1)=O)(c1ccccc1)c1ccccc1)C.C(C(C(C(=O)O)O)O)(=O)O,1
3,c1cc(ccc1)C(C(C)CN1CCOCC1)(C(N1CCCC1)=O)c1ccccc1.O=C(O)C(C(O)C(O)=O)O,1
4,N1(C(C(c2ccccc2)(c2ccccc2)C(C)CN2CCOCC2)=O)CCCC1.C(C(C(=O)O)O)(O)C(=O)O,1
5,N1(CCOCC1)CC(C)C(c1ccccc1)(C(N1CCCC1)=O)c1ccccc1.O=C(C(C(C(O)=O)O)O)O,1
6,c1(ccccc1)C(C(=O)N1CCCC1)(C(C)CN1CCOCC1)c1ccccc1.C(O)(C(C(C(O)=O)O)O)=O,1
7,c1(C(C(CN2CCOCC2)C)(C(=O)N2CCCC2)c2ccccc2)ccccc1.O=C(C(O)C(O)C(O)=O)O,1
8,C1N(CCC1)C(C(C(CN1CCOCC1)C)(c1ccccc1)c1ccccc1)=O.OC(=O)C(O)C(O)C(O)=O,1
9,c1ccc(cc1)C(C(CN1CCOCC1)C)(c1ccccc1)C(N1CCCC1)=O.OC(=O)C(C(O)C(=O)O)O,1
10,c1cc(ccc1)C(C(=O)N1CCCC1)(c1ccccc1)C(CN1CCOCC1)C.O=C(O)C(C(C(=O)O)O)O,1
11,C1COCCN1CC(C)C(c1ccccc1)(C(N1CCCC1)=O)c1ccccc1.O=C(O)C(C(O)C(O)=O)O,1
12,C(C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)(CN1CCOCC1)C.OC(=O)C(O)C(C(=O)O)O,1
13,C1CCCN1C(=O)C(c1ccccc1)(c1ccccc1)C(CN1CCOCC1)C.OC(=O)C(O)C(O)C(O)=O,1
14,c1(ccccc1)C(C(N1CCCC1)=O)(c1ccccc1)C(CN1CCOCC1)C.O=C(O)C(O)C(C(O)=O)O,1
15,c1ccccc1C(c1ccccc1)(C(C)CN1CCOCC1)C(=O)N1CCCC1.O=C(O)C(O)C(O)C(O)=O,1
0,[Br-].CC[N+](C)(C)c1cccc(O)c1,1
1,[Br-].c1ccc([N+](CC)(C)C)cc1O,1
2,[Br-].[N+](CC)(c1cc(O)ccc1)(C)C,1
3,[Br-].Oc1cccc(c1)[N+](C)(C)CC,1
4,[Br-].[N+](CC)(C)(c1cccc(O)c1)C,1
5,[Br-].c1(cccc(c1)[N+](CC)(C)C)O,1
6,[Br-].c1([N+](CC)(C)C)cccc(c1)O,1
7,[Br-].CC[N+](C)(c1cc(ccc1)O)C,1
8,[Br-].C[N+](CC)(c1cc(O)ccc1)C,1
9,[Br-].c1([N+](C)(C)CC)cc(ccc1)O,1
10,[Br-].c1([N+](C)(CC)C)cccc(O)c1,1
11,[Br-].c1ccc(cc1O)[N+](C)(C)CC,1
12,[Br-].c1(O)cccc(c1)[N+](C)(CC)C,1
13,[Br-].c1ccc(O)cc1[N+](CC)(C)C,1
14,[Br-].c1cc(cc(O)c1)[N+](C)(C)CC,1
0,Cl.CCC(C)(CN(C)C)OC(=O)c1ccccc1,1
1,Cl.C(OC(C)(CN(C)C)CC)(c1ccccc1)=O,1
2,Cl.C(N(C)C)C(C)(CC)OC(=O)c1ccccc1,1
3,Cl.c1cccc(C(=O)OC(CC)(CN(C)C)C)c1,1
4,Cl.c1(ccccc1)C(=O)OC(C)(CC)CN(C)C,1
5,Cl.CN(C)CC(C)(OC(c1ccccc1)=O)CC,1
6,Cl.CN(CC(C)(CC)OC(=O)c1ccccc1)C,1
7,Cl.CCC(OC(c1ccccc1)=O)(CN(C)C)C,1
8,Cl.c1c(cccc1)C(OC(CN(C)C)(C)CC)=O,1
9,Cl.c1c(cccc1)C(=O)OC(C)(CC)CN(C)C,1
10,Cl.C(N(C)C)C(C)(OC(=O)c1ccccc1)CC,1
11,Cl.c1cc(ccc1)C(=O)OC(CC)(CN(C)C)C,1
12,Cl.N(C)(CC(OC(c1ccccc1)=O)(C)CC)C,1
13,Cl.O=C(OC(C)(CC)CN(C)C)c1ccccc1,1
14,Cl.C(c1ccccc1)(=O)OC(C)(CN(C)C)CC,1
15,Cl.CN(C)CC(CC)(C)OC(c1ccccc1)=O,1
0,CCCCCN1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-],1
1,O=S1(N(C(c2c1cc([N+]([O-])=O)cc2)=O)CCCCC)=O,1
2,N1(CCCCC)S(=O)(=O)c2c(ccc([N+]([O-])=O)c2)C1=O,1
3,O=S1(=O)c2c(ccc([N+](=O)[O-])c2)C(N1CCCCC)=O,1
4,c1c2c(C(=O)N(CCCCC)S2(=O)=O)ccc1[N+]([O-])=O,1
5,CCCCCN1S(c2cc(ccc2C1=O)[N+]([O-])=O)(=O)=O,1
6,[O-][N+](=O)c1ccc2c(c1)S(=O)(N(C2=O)CCCCC)=O,1
7,c1cc2c(S(N(CCCCC)C2=O)(=O)=O)cc1[N+](=O)[O-],1
8,c12ccc([N+](=O)[O-])cc2S(=O)(N(C1=O)CCCCC)=O,1
9,O=[N+](c1cc2c(C(N(CCCCC)S2(=O)=O)=O)cc1)[O-],1
10,O=S1(=O)c2cc([N+]([O-])=O)ccc2C(=O)N1CCCCC,1
11,C(CCCC)N1C(c2c(cc(cc2)[N+](=O)[O-])S1(=O)=O)=O,1
12,[O-][N+](c1ccc2c(c1)S(=O)(=O)N(CCCCC)C2=O)=O,1
13,C(CC)CCN1S(=O)(=O)c2cc([N+]([O-])=O)ccc2C1=O,1
14,N1(CCCCC)S(c2c(C1=O)ccc(c2)[N+](=O)[O-])(=O)=O,1
15,N1(S(=O)(=O)c2cc([N+](=O)[O-])ccc2C1=O)CCCCC,1
0,Nc1ncc(s1)[N+](=O)[O-],1
1,[O-][N+](c1cnc(s1)N)=O,1
2,O=[N+](c1cnc(N)s1)[O-],1
3,c1(sc(cn1)[N+](=O)[O-])N,1
4,c1(N)ncc([N+]([O-])=O)s1,1
5,n1cc([N+]([O-])=O)sc1N,1
6,n1c(sc(c1)[N+]([O-])=O)N,1
7,n1cc(sc1N)[N+](=O)[O-],1
8,Nc1sc(cn1)[N+](=O)[O-],1
9,Nc1sc([N+]([O-])=O)cn1,1
10,c1(sc(N)nc1)[N+](=O)[O-],1
11,[N+]([O-])(=O)c1cnc(s1)N,1
12,[O-][N+](c1sc(nc1)N)=O,1
13,c1c([N+]([O-])=O)sc(n1)N,1
14,Nc1ncc(s1)[N+]([O-])=O,1
0,OC1C(Oc2cc(O)ccc2C1=O)c3ccc(O)c(O)c3,1
1,c1c2c(ccc1O)C(C(C(c1cc(c(O)cc1)O)O2)O)=O,1
2,C1(C(O)C(Oc2c1ccc(O)c2)c1ccc(O)c(O)c1)=O,1
3,OC1C(c2c(OC1c1ccc(c(c1)O)O)cc(O)cc2)=O,1
4,c1(O)c(ccc(c1)C1C(O)C(c2c(O1)cc(cc2)O)=O)O,1
5,c1c(ccc(O)c1O)C1C(C(=O)c2c(cc(O)cc2)O1)O,1
6,O=C1C(O)C(c2ccc(O)c(O)c2)Oc2c1ccc(c2)O,1
7,c1(c(O)cc(C2Oc3c(ccc(c3)O)C(C2O)=O)cc1)O,1
8,Oc1ccc(C2Oc3cc(O)ccc3C(=O)C2O)cc1O,1
9,c1(c(O)ccc(c1)C1C(O)C(=O)c2ccc(O)cc2O1)O,1
10,c1(ccc(C2C(O)C(c3c(O2)cc(cc3)O)=O)cc1O)O,1
11,c1cc(cc2OC(c3ccc(c(O)c3)O)C(C(c21)=O)O)O,1
12,c12cc(ccc2C(C(O)C(c2cc(O)c(O)cc2)O1)=O)O,1
13,O1C(C(O)C(=O)c2c1cc(cc2)O)c1cc(O)c(cc1)O,1
14,c12c(cc(cc2)O)OC(c2cc(O)c(cc2)O)C(C1=O)O,1
15,O=C1C(O)C(Oc2cc(O)ccc21)c1ccc(O)c(O)c1,1
0,CCN(CC)c1cc(C)nc2ncnn12,1
1,C(N(c1cc(nc2ncnn12)C)CC)C,1
2,CCN(CC)c1cc(C)nc2ncnn12,1
3,c1(C)cc(n2c(n1)ncn2)N(CC)CC,1
4,n12c(nc(C)cc1N(CC)CC)ncn2,1
5,CCN(CC)c1cc(C)nc2n1ncn2,1
6,N(CC)(CC)c1n2ncnc2nc(c1)C,1
7,c1nn2c(cc(C)nc2n1)N(CC)CC,1
8,n1c(C)cc(N(CC)CC)n2ncnc12,1
9,c12ncnn1c(N(CC)CC)cc(C)n2,1
10,c1(cc(N(CC)CC)n2ncnc2n1)C,1
11,n1cnn2c1nc(cc2N(CC)CC)C,1
12,c1nc2nc(C)cc(n2n1)N(CC)CC,1
13,c1(N(CC)CC)cc(nc2ncnn12)C,1
14,c1c(nc2n(ncn2)c1N(CC)CC)C,1
15,n1c2n(ncn2)c(N(CC)CC)cc1C,1
0,[Ca].CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C2CCCCC2.CC(CS)C(=O)N3CCCC3(C(=O)O)C(=O)C(C)NC(=O)C4CCCCC4,1
1,[Ca].C(C)(CS)C(N1C(C(=O)C(C)NC(C2CCCCC2)=O)(CCC1)C(=O)O)=O.C(NC(C(C1(C(=O)O)CCCN1C(C(C)CS)=O)=O)C)(=O)C1CCCCC1,1
2,[Ca].C1CCC(C(NC(C(C2(CCCN2C(C(CS)C)=O)C(=O)O)=O)C)=O)CC1.SCC(C(N1CCCC1(C(O)=O)C(=O)C(NC(C1CCCCC1)=O)C)=O)C,1
3,[Ca].C1CCC(CC1)C(NC(C(C1(C(=O)O)CCCN1C(C(CS)C)=O)=O)C)=O.C(=O)(O)C1(C(C(C)NC(C2CCCCC2)=O)=O)N(CCC1)C(=O)C(C)CS,1
4,[Ca].C1C(C(O)=O)(C(C(NC(C2CCCCC2)=O)C)=O)N(C(=O)C(C)CS)CC1.C(C(CS)C)(N1CCCC1(C(C(C)NC(=O)C1CCCCC1)=O)C(O)=O)=O,1
5,[Ca].C1CCC(C(NC(C(C2(N(CCC2)C(=O)C(C)CS)C(O)=O)=O)C)=O)CC1.C1(C(=O)O)(N(C(C(CS)C)=O)CCC1)C(C(C)NC(=O)C1CCCCC1)=O,1
6,[Ca].C(C1CCCCC1)(=O)NC(C)C(=O)C1(C(=O)O)N(CCC1)C(C(C)CS)=O.C1CCC(C(=O)NC(C(=O)C2(CCCN2C(C(C)CS)=O)C(O)=O)C)CC1,1
7,[Ca].C1CCC(C(NC(C)C(C2(N(CCC2)C(=O)C(CS)C)C(=O)O)=O)=O)CC1.C1CC(C(=O)NC(C)C(=O)C2(C(=O)O)CCCN2C(=O)C(CS)C)CCC1,1
8,[Ca].C1(CCCCC1)C(NC(C)C(C1(N(CCC1)C(C(C)CS)=O)C(O)=O)=O)=O.C1CCC(CC1)C(=O)NC(C)C(C1(N(CCC1)C(C(CS)C)=O)C(O)=O)=O,1
9,[Ca].C(C1(N(CCC1)C(C(CS)C)=O)C(=O)C(NC(C1CCCCC1)=O)C)(O)=O.O=C(C(NC(=O)C1CCCCC1)C)C1(N(C(C(C)CS)=O)CCC1)C(=O)O,1
10,[Ca].C(C(C(N1CCCC1(C(=O)C(C)NC(=O)C1CCCCC1)C(=O)O)=O)C)S.N(C(C(=O)C1(N(C(C(CS)C)=O)CCC1)C(O)=O)C)C(C1CCCCC1)=O,1
11,[Ca].O=C(C1(CCCN1C(C(CS)C)=O)C(=O)O)C(NC(=O)C1CCCCC1)C.CC(C(=O)C1(N(C(C(C)CS)=O)CCC1)C(O)=O)NC(C1CCCCC1)=O,1
12,[Ca].C(C(C)NC(=O)C1CCCCC1)(=O)C1(C(=O)O)N(CCC1)C(C(C)CS)=O.CC(CS)C(=O)N1C(C(O)=O)(CCC1)C(=O)C(C)NC(=O)C1CCCCC1,1
13,[Ca].C(=O)(C(CS)C)N1C(C(C(C)NC(=O)C2CCCCC2)=O)(CCC1)C(=O)O.C1(CCCN1C(=O)C(CS)C)(C(C(C)NC(=O)C1CCCCC1)=O)C(=O)O,1
14,[Ca].C(=O)(C1(CCCN1C(=O)C(C)CS)C(O)=O)C(NC(C1CCCCC1)=O)C.C1C(C(NC(C)C(=O)C2(C(=O)O)CCCN2C(=O)C(CS)C)=O)CCCC1,1
15,[Ca].O=C(NC(C(=O)C1(CCCN1C(C(CS)C)=O)C(O)=O)C)C1CCCCC1.C(CS)(C(=O)N1C(CCC1)(C(=O)O)C(C(NC(C1CCCCC1)=O)C)=O)C,1
0,COc1ccc(CC2N(C)CCc3cc(OC)c(O)cc23)cc1OC,1
1,C1c2cc(c(O)cc2C(N(C1)C)Cc1cc(c(cc1)OC)OC)OC,1
2,c1(c(cc2C(N(CCc2c1)C)Cc1cc(OC)c(cc1)OC)O)OC,1
3,COc1c(OC)cc(CC2c3c(CCN2C)cc(OC)c(O)c3)cc1,1
4,C1N(C(c2c(cc(OC)c(O)c2)C1)Cc1cc(OC)c(OC)cc1)C,1
5,c1(OC)c(OC)cc(cc1)CC1c2c(CCN1C)cc(c(O)c2)OC,1
6,c1c(OC)c(cc(CC2N(CCc3c2cc(c(OC)c3)O)C)c1)OC,1
7,N1(C)CCc2c(C1Cc1cc(c(cc1)OC)OC)cc(O)c(OC)c2,1
8,C1(Cc2cc(OC)c(OC)cc2)N(C)CCc2c1cc(O)c(c2)OC,1
9,C(C1N(C)CCc2c1cc(c(OC)c2)O)c1cc(OC)c(cc1)OC,1
10,C1CN(C)C(c2c1cc(c(c2)O)OC)Cc1cc(c(OC)cc1)OC,1
11,Oc1cc2c(cc1OC)CCN(C)C2Cc1cc(OC)c(cc1)OC,1
12,c1c(c(OC)ccc1CC1N(CCc2cc(OC)c(O)cc12)C)OC,1
13,N1(CCc2cc(c(O)cc2C1Cc1cc(c(cc1)OC)OC)OC)C,1
14,c1(O)c(OC)cc2CCN(C(Cc3ccc(c(c3)OC)OC)c2c1)C,1
15,c12C(N(C)CCc1cc(c(c2)O)OC)Cc1cc(OC)c(OC)cc1,1
0,Cc1nccc2c3ccccc3[nH]c12,1
1,Cc1c2[nH]c3ccccc3c2ccn1,1
2,Cc1nccc2c3c(cccc3)[nH]c12,1
3,c1nc(C)c2c(c1)c1c(cccc1)[nH]2,1
4,n1ccc2c(c1C)[nH]c1c2cccc1,1
5,c1cnc(c2c1c1ccccc1[nH]2)C,1
6,c1cccc2c1[nH]c1c2ccnc1C,1
7,c1cc2c(c(C)n1)[nH]c1c2cccc1,1
8,c1cc2c(c(C)n1)[nH]c1ccccc21,1
9,c1c2c(ccc1)c1c(c(C)ncc1)[nH]2,1
10,c1cccc2c3c([nH]c21)c(ncc3)C,1
11,Cc1nccc2c1[nH]c1ccccc21,1
12,c1c2[nH]c3c(C)nccc3c2ccc1,1
13,[nH]1c2c(C)nccc2c2ccccc12,1
14,c1c2c3c(cccc3)[nH]c2c(C)nc1,1
15,c1cccc2[nH]c3c(ccnc3C)c12,1
0,OC[C@H]1O[C@@H](SC(=NOS(=O)(=O)[O-])CC=C)[C@H](O)[C@@H](O)[C@@H]1O,1
1,N(OS(=O)(=O)[O-])=C(S[C@@H]1O[C@@H]([C@H]([C@H](O)[C@H]1O)O)CO)CC=C,1
2,[C@H]1([C@@H](O)[C@H](SC(CC=C)=NOS(=O)(=O)[O-])O[C@H](CO)[C@H]1O)O,1
3,C(O)[C@@H]1[C@@H](O)[C@@H]([C@H]([C@@H](O1)SC(CC=C)=NOS([O-])(=O)=O)O)O,1
4,[O-]S(=O)(=O)ON=C(CC=C)S[C@H]1[C@H](O)[C@H]([C@H](O)[C@@H](CO)O1)O,1
5,O[C@@H]1[C@@H](O)[C@@H]([C@H](O[C@H]1SC(=NOS(=O)(=O)[O-])CC=C)CO)O,1
6,C=CCC(=NOS(=O)(=O)[O-])S[C@H]1[C@H](O)[C@H]([C@H](O)[C@H](O1)CO)O,1
7,O[C@@H]1[C@H]([C@@H]([C@@H](CO)O[C@H]1SC(=NOS([O-])(=O)=O)CC=C)O)O,1
8,C(=NOS(=O)([O-])=O)(S[C@@H]1O[C@@H]([C@H]([C@H](O)[C@H]1O)O)CO)CC=C,1
9,C(=NOS(=O)(=O)[O-])(S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CC=C,1
10,O1[C@@H](SC(CC=C)=NOS([O-])(=O)=O)[C@@H]([C@@H](O)[C@@H]([C@H]1CO)O)O,1
11,O[C@H]1[C@@H]([C@H](O[C@@H](SC(CC=C)=NOS(=O)([O-])=O)[C@@H]1O)CO)O,1
12,C(O)[C@H]1O[C@@H](SC(=NOS(=O)([O-])=O)CC=C)[C@H](O)[C@H]([C@@H]1O)O,1
